source,href,normalized_path,classification,resolved_to,redirect_chain,http_status,live_final
articles/automatic-payment-saving.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/bank-account-budgeting.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/bank-fee-saving.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/business-vehicle-expense-basics.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/cancel-unused-subscriptions.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/car-aircon-fuel-saving.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/cash-advance-vs-card-loan.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/check-hidden-refunds.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/check-hidden-refunds.html,/articles/hidden-money-search.html,/articles/hidden-money-search.html,REDIRECT_RESOLVED,articles/check-hidden-refunds.html,"[""/articles/hidden-money-search.html"", ""/articles/check-hidden-refunds.html""]",,
articles/child-allowance-guide.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
