source,structural_pass,error,title,meta_description,canonical,one_h1,layout_css,body_class,internal_links_checked,broken_internal_link_count,warnings
articles/#Uc804#Uae30#Uc694#Uae08-#Uc808#Uc57d-c861d77ba6.html,True,,True,True,True,True,True,True,2,0,
articles/ai-side-hustles-beginner.html,True,,True,True,True,True,True,True,33,0,
articles/air-conditioner-electricity-saving.html,True,,True,True,True,True,True,True,37,0,
articles/aircon-dry-mode-electricity.html,True,,True,True,True,True,True,True,39,0,
articles/aircon-filter-cleaning-savings.html,True,,True,True,True,True,True,True,39,0,
articles/aircon-optimal-temperature-savings.html,True,,True,True,True,True,True,True,39,0,
articles/apartment-management-fee-summer.html,True,,True,True,True,True,True,True,31,0,
articles/automatic-payment-saving.html,True,,True,True,True,True,True,True,31,0,
articles/bank-account-budgeting.html,True,,True,True,True,True,True,True,33,0,
articles/bank-fee-saving.html,True,,True,True,True,True,True,True,33,0,
articles/bank-fees-to-avoid.html,True,,True,True,True,True,True,True,33,0,
articles/basic-livelihood-discounts.html,True,,True,True,True,True,True,True,33,0,
articles/basic-pension-application-guide.html,True,,True,True,True,True,True,True,19,0,
articles/beginner-ai-side-hustles.html,True,,True,True,True,True,True,True,1,0,
articles/beginner-budget-plan.html,True,,True,True,True,True,True,True,33,0,
articles/beginner-money-management.html,True,,True,True,True,True,True,True,33,0,
articles/benefit-scam-warning-2026.html,True,,True,True,True,True,True,True,33,0,
articles/budget-app-guide.html,True,,True,True,True,True,True,True,32,0,
articles/building-land-property-tax.html,True,,True,True,True,True,True,True,33,0,
articles/business-card-hometax-registration.html,True,,True,True,True,True,True,True,33,0,
articles/business-closure-vat-order.html,True,,True,True,True,True,True,True,34,0,
articles/business-phone-expense-deduction.html,True,,True,True,True,True,True,True,33,0,
articles/business-vehicle-expense-basics.html,True,,True,True,True,True,True,True,33,0,
articles/cancel-unused-subscriptions.html,True,,True,True,True,True,True,True,31,0,
articles/car-aircon-fuel-saving.html,True,,True,True,True,True,True,True,33,0,
articles/car-insurance-child-discount.html,True,,True,True,True,True,True,True,33,0,
articles/car-insurance-mileage-refund.html,True,,True,True,True,True,True,True,33,0,
articles/car-insurance-overpayment-refund.html,True,,True,True,True,True,True,True,31,0,
articles/car-tax-annual-payment.html,True,,True,True,True,True,True,True,33,0,
articles/car-tax-check-payment-guide.html,True,,True,True,True,True,True,True,19,0,
articles/card-points-cashback-guide.html,True,,True,True,True,True,True,True,33,0,
articles/cash-advance-vs-card-loan.html,True,,True,True,True,True,True,True,34,0,
articles/cash-out-card-points.html,True,,True,True,True,True,True,True,33,0,
articles/cashback-apps-guide.html,True,,True,True,True,True,True,True,33,0,
articles/check-hidden-refunds.html,True,,True,True,True,True,True,True,33,0,
articles/child-allowance-guide.html,True,,True,True,True,True,True,True,19,0,
articles/child-tax-credit-status-check.html,True,,True,True,True,True,True,True,31,0,
articles/childcare-service-government-support.html,True,,True,True,True,True,True,True,33,0,
articles/cma-account-types-risk.html,True,,True,True,True,True,True,True,33,0,
articles/credit-card-billing-cycle-guide.html,True,,True,True,True,True,True,True,33,0,
articles/credit-score-habits.html,True,,True,True,True,True,True,True,33,0,
articles/credit-score-management.html,True,,True,True,True,True,True,True,33,0,
articles/credit-score-tips.html,True,,True,True,True,True,True,True,1,0,
articles/culture-nuri-card-balance.html,True,,True,True,True,True,True,True,33,0,
articles/debit-card-vs-credit-card.html,True,,True,True,True,True,True,True,33,0,
articles/dehumidifier-electricity-saving.html,True,,True,True,True,True,True,True,39,0,
articles/deposit-protection-limit-guide.html,True,,True,True,True,True,True,True,33,0,
articles/deposit-return-guarantee-checklist.html,True,,True,True,True,True,True,True,25,0,
articles/dormant-deposit-insurance-search.html,True,,True,True,True,True,True,True,31,0,
articles/dryer-summer-electricity-saving.html,True,,True,True,True,True,True,True,39,0,
articles/duplicate-indemnity-insurance-check.html,True,,True,True,True,True,True,True,33,0,
articles/earned-income-credit-account-change.html,True,,True,True,True,True,True,True,33,0,
articles/earned-income-credit-payment.html,True,,True,True,True,True,True,True,31,0,
articles/earned-income-credit-status-check.html,True,,True,True,True,True,True,True,31,0,
articles/earned-income-tax-credit-korea.html,True,,True,True,True,True,True,True,33,0,
articles/education-benefit-eligibility.html,True,,True,True,True,True,True,True,32,0,
articles/education-expense-vs-benefit.html,True,,True,True,True,True,True,True,34,0,
articles/electricity-bill-easy-calculator-guide.html,True,,True,True,True,True,True,True,28,0,
articles/electricity-bill-saving.html,True,,True,True,True,True,True,True,21,0,
articles/electricity-discount-card-guide.html,True,,True,True,True,True,True,True,39,0,
articles/electronic-tax-invoice-penalty.html,True,,True,True,True,True,True,True,34,0,
articles/elementary-school-education-support.html,True,,True,True,True,True,True,True,31,0,
articles/emergency-fund-guide.html,True,,True,True,True,True,True,True,35,0,
articles/emergency-medical-support.html,True,,True,True,True,True,True,True,25,0,
articles/emergency-welfare-living-support.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-2026-application.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-application-2026.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-application.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-balance-check-2026.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-balance-use-2026.html,True,,True,True,True,True,True,True,1,0,
articles/energy-voucher-balance-use.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-documents.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-eligibility-2026.html,True,,True,True,True,True,True,True,33,0,
articles/energy-voucher-online-application.html,True,,True,True,True,True,True,True,33,0,
articles/fan-aircon-combination-saving.html,True,,True,True,True,True,True,True,39,0,
articles/first-meeting-voucher-guide.html,True,,True,True,True,True,True,True,19,0,
articles/fixed-date-online-application.html,True,,True,True,True,True,True,True,33,0,
articles/fixed-speed-aircon-saving.html,True,,True,True,True,True,True,True,39,0,
articles/four-major-insurance-deduction-guide.html,True,,True,True,True,True,True,True,28,0,
articles/gas-bill-checklist.html,True,,True,True,True,True,True,True,31,0,
articles/general-vat-common-mistakes.html,True,,True,True,True,True,True,True,34,0,
articles/government-benefit-alert-2026.html,True,,True,True,True,True,True,True,33,0,
articles/government-benefit-alert-guide-2026.html,True,,True,True,True,True,True,True,1,0,
articles/government-benefit-alert-setup.html,True,,True,True,True,True,True,True,33,0,
articles/government-benefits-warning.html,True,,True,True,True,True,True,True,33,0,
